Franchise_ID,City,Year_Opened,Product_Category,Daily_Sales_Units,Total_Sales (INR),Total_Customers_Served,Customer_Visits (Daily),Customer_Rating,Outlet_Manager,Total_Employees,Global_Presence,Franchise_Margin_Percentage,Revenue_Growth_Percentage (Yearly),Weekend_Sales (INR)
e9442f03-0dd1-41c5-8162-5e031cc9a13f,Indore,2017,Masala Chai,1762,19814.92,1924,422,4.9,Anamika Patla,20,Domestic,32.01,18.54,23658.51
92c2f843-2b33-4309-b671-e1be5b3cf1eb,Delhi,2022,Kulhad Chai,3709,88088.32,3879,1681,4.6,Adweta Sachdev,17,Domestic,33.74,24.07,104807.91
5b22feb8-3a3b-47a7-8aad-baf6fd391569,Hyderabad,2022,Coffee,986,34102.9,1188,101,4.4,Vedant Garg,26,Domestic,29.66,26.07,40468.83
07c57608-15da-4f04-b57f-5f5c9b263228,Delhi,2017,Kulhad Chai,1485,26594.62,1740,307,4,Faraj Uppal,23,Domestic,34.66,12.89,31286.24
636ed6a6-acfe-4b3c-a0c0-bf1f811e9e06,Mumbai,2020,Pan Chai,630,13999.98,813,364,3.8,Maanav Biswas,30,Domestic,25.09,25.51,16921.08
b25c23e2-91a1-45d2-9a06-951d1dd8f3ec,Pune,2018,Coffee,299,9815.07,457,210,3.7,Balendra Shan,7,Domestic,20.88,14.8,11605.03
8c7cf8d7-daf5-44c6-9247-dc03490b38f9,Mumbai,2021,Other Snacks,309,12497.04,593,401,4.6,Ganga Chacko,7,Domestic,37.06,7.41,15315.93
a9d54375-01e6-4ec4-a9e0-2cb3b973280a,London,2022,Chocolate Chai,328,119332.73,462,181,4.1,Darpan Vora,22,International,37.41,21.03,140964.46
782eee89-21f9-4c12-b5a0-c744c1821feb,Indore,2020,Ginger Chai,1424,39717.95,1651,256,3.8,Balvan Gandhi,19,Domestic,35.31,10.73,46321.57
36e7170c-8ff9-44af-a6a8-5736fc4121e6,Mumbai,2018,Masala Chai,3055,83888.1,3259,293,3.8,Ryan Sarraf,9,Domestic,20.67,-8.8,103705.92
e0b6721a-0688-48b7-b81e-b06ae8986700,Hyderabad,2019,Coffee,250,12165.87,434,342,4.7,Omkaar Narayanan,11,Domestic,26.91,9.1,15140.8
ef4f6ca2-0690-4a4a-8b79-0ec7b093b56f,Chennai,2020,Other Snacks,384,8104.48,484,484,4.3,Reva Patel,24,Domestic,21.74,2.49,9635.47
02c4a26a-5b55-44cd-bf21-690c02e4dab2,Indore,2016,Kulhad Chai,1545,34042.13,1705,1611,3.6,Andrew Dugar,13,Domestic,36.07,0.82,39533
a1d855f0-feb9-489c-99e5-ba5f58109b27,New York,2021,Ginger Chai,1564,262325.02,1760,397,4.1,Wridesh Saxena,18,International,22.03,30.58,316448.33
7f447f8f-b8ee-46fe-b46f-636e219789e6,Indore,2019,Pan Chai,1071,31834.19,1167,169,3.6,Matthew Nadkarni,20,Domestic,39.65,12.71,36667.91
db697216-3095-430c-a751-00e2922f735d,Ujjain,2018,Kulhad Chai,2767,30535.46,2909,2231,4.6,Qushi Khosla,30,Domestic,20.51,-4.57,35918.3
d970e76f-608e-4454-b155-c8a9458ca131,Delhi,2017,Masala Chai,1980,33376.85,2225,1115,4.4,Hema Buch,26,Domestic,38.87,29.24,39137.46
3a11d661-2c43-41b5-8d69-0e751e22e638,London,2016,Other Snacks,400,80988.98,528,108,4.7,Geetika Prasad,7,International,36.38,3.87,94192.13
b3712ba2-8694-4e96-b188-3f7d802ec548,Kolkata,2021,Pan Chai,1147,31726.2,1298,1285,4.6,Vincent Pandey,8,Domestic,33.08,33.87,36969.82
1e470e78-7058-4bc0-989e-29024fce0049,New York,2018,Other Snacks,408,93419.87,707,231,3.8,Yug Prashad,22,International,21.95,26.69,108027.74
9a0d7f53-b7bc-4523-8748-0cbda4f941b6,Indore,2017,Masala Chai,1024,26816.52,1241,868,4.5,Ayushman Deep,26,Domestic,26.35,8.59,32606.22
ea63a09b-fd9e-47b6-8838-8ca91de8fb34,Bhopal,2018,Other Snacks,512,8781.96,794,777,4.8,Pranav Bumb,21,Domestic,22.83,26.56,10335.63
3e168446-2335-4853-bab0-27118e80bf84,Pune,2018,Coffee,251,17770.61,348,172,4,Darika Chokshi,17,Domestic,28.56,15.49,21595.64
f2c8a415-edec-4e76-8407-a3b4ad21cde4,Indore,2022,Mint Chai,608,14476.25,809,573,3.9,Aishani Chaudry,8,Domestic,28.74,47.18,17901.05
cac97cf5-9abb-4dd2-ad17-dc5c623bfd0a,Ujjain,2018,Other Snacks,667,31050.66,906,687,4.2,Ishita Venkatesh,29,Domestic,34.03,2.1,36296.23
17157ab0-9867-4d5d-8d10-0d114324095f,Mumbai,2018,Other Snacks,829,13085.46,934,704,4,Hemangini Chaudry,10,Domestic,31.93,17.2,15950.91
7b2699a9-1d64-43a7-9f7b-ac529ef1697c,Indore,2020,Ginger Chai,1210,18323.66,1263,323,4.6,Gavin Rege,11,Domestic,27.23,43.12,21811.74
9a2e7bec-192c-4901-8ce6-2342e87bf426,Indore,2019,Mint Chai,1095,11993.48,1214,1171,5,Girik Soman,20,Domestic,36.81,-6.88,14172.37
eab2d6c3-78e0-4daa-8045-a4c9a75c0597,Bangalore,2017,Masala Chai,3402,44127.1,3685,3055,3.7,Jagrati Pal,24,Domestic,20.78,4.75,51305.65
4b18c6e8-2216-4afc-b36b-76e91f863abb,Mumbai,2018,Coffee,752,54526.66,920,209,3.7,Kiaan Pillai,6,Domestic,28.73,1.26,64921.88
697525b2-0e46-4295-a21b-77c3d925fe6d,Bhopal,2017,Ginger Chai,1949,53086.25,2110,837,4.9,Sanaya Ghosh,27,Domestic,23.77,3.86,66015.25
65e366ab-5a7e-4b52-8086-dd19a023448e,Chennai,2019,Coffee,670,26804.82,777,371,4,Gabriel Chakrabarti,14,Domestic,26.63,25.46,31559.99
efede9a8-75b2-4405-bbbe-d0417338cd97,Chennai,2016,Pan Chai,885,22160.07,973,618,4.6,Sathvik Tak,21,Domestic,21.54,24.78,25964.24
1c1ab807-889d-4ca2-9e68-48f12f1ef925,Mumbai,2021,Mint Chai,910,14659.53,1110,856,3.8,Jagat Uppal,11,Domestic,27.87,2.09,17892.1
ae8907e4-a28a-4ba7-9cd8-8f7f13189c26,Bhopal,2017,Ginger Chai,1836,49569.15,2046,976,4.5,Amruta Dua,26,Domestic,39.65,5.42,57404.68
be42d62b-0acf-4b96-8c11-25ce0e1c36e9,London,2017,Mint Chai,499,117147.69,584,311,3.7,Anirudh Ram,24,International,39.51,42.59,140678.76
44329bb0-bc68-4721-9631-b5baf488e49b,New York,2016,Chocolate Chai,1003,363280.79,1211,1090,3.9,Zansi Muni,19,International,20.53,19.04,422137.52
6ccf690c-67e8-4949-be0a-3118f46696d1,Ujjain,2020,Masala Chai,2478,35767.94,2550,647,4.1,Eesha Mandal,27,Domestic,21.51,35.21,41465.99
5dba0b49-1f57-4b01-ac43-edab149f4cee,Delhi,2016,Mint Chai,1002,10054.92,1079,761,4.9,Rajeshri Dhar,27,Domestic,26.21,41.85,12284.12
0a01c793-a594-4440-9869-1d555bdf8442,London,2020,Pan Chai,1100,464704.85,1162,81,4.7,Parth Ramaswamy,27,International,32.62,-8.86,553015.56
4084435f-742b-435a-97cb-10087f3c4805,Bhopal,2017,Other Snacks,337,13622.51,582,274,3.6,Aayush Lad,9,Domestic,29.34,-8.39,16327.76
d09c4fd0-f30b-4ec8-83e3-5c7d9961823b,Pune,2022,Mint Chai,669,14192.22,791,311,4.5,Udant Mukherjee,24,Domestic,23.03,24.15,17402.28
93098071-81e8-44d1-b638-3cc218d6502a,New York,2018,Mint Chai,762,205395.19,874,559,5,Neelima Palan,9,International,33.02,11.06,256396.16
58e54d0b-ae2e-4a6e-9267-58986ca62d8d,Dubai,2020,Kulhad Chai,3567,395033.52,3629,1651,4.4,Amrita Chanda,23,International,32.06,-2.71,475612.24
c8f56915-e48d-4d4a-92c4-d11b2b83bfe8,Chennai,2019,Pan Chai,335,6512.91,607,439,4.7,Tanay Kuruvilla,16,Domestic,20.48,15.33,7776.95
fac34c41-c431-4ccf-9430-8f0099b6b9fa,New York,2017,Other Snacks,144,36685.71,249,115,4.1,Aahana Roy,28,International,24.8,22.34,43195.41
87cf0eba-dd17-429c-83f8-5db9790c0f7e,London,2019,Other Snacks,436,119299.29,689,542,4.7,Geetika Jhaveri,13,International,22.24,39.82,142598.25
3c2fba2a-ccfa-4d8a-83af-36390d56a206,Mumbai,2017,Other Snacks,256,9551.08,349,267,4,Hitesh Prakash,10,Domestic,31.54,10.81,11685.79
